datetime,symbol,open,high,low,close,volume
2022-10-17 13:37:00,NSE:ACC,2230.3,2230.6,2228.6,2230.0,548.0
2022-10-17 13:38:00,NSE:ACC,2230.0,2231.0,2229.4,2231.0,876.0
2022-10-17 13:39:00,NSE:ACC,2230.95,2232.5,2230.95,2232.5,424.0
2022-10-17 13:40:00,NSE:ACC,2232.2,2233.75,2232.0,2232.0,697.0
2022-10-17 13:41:00,NSE:ACC,2231.95,2233.85,2231.95,2233.65,767.0
2022-10-17 13:42:00,NSE:ACC,2234.0,2234.5,2233.1,2233.1,482.0
2022-10-17 13:43:00,NSE:ACC,2232.9,2233.0,2230.8,2232.95,1380.0
2022-10-17 13:44:00,NSE:ACC,2233.0,2233.05,2232.0,2232.8,882.0
2022-10-17 13:45:00,NSE:ACC,2232.65,2232.75,2230.7,2230.85,289.0
2022-10-17 13:46:00,NSE:ACC,2232.0,2232.0,2228.35,2229.95,3009.0
2022-10-17 13:47:00,NSE:ACC,2229.4,2229.4,2208.65,2208.8,26615.0
2022-10-17 13:48:00,NSE:ACC,2209.7,2228.65,2208.45,2219.2,37272.0
2022-10-17 13:49:00,NSE:ACC,2218.95,2231.7,2216.15,2231.15,36352.0
2022-10-17 13:50:00,NSE:ACC,2229.3,2232.0,2222.0,2224.55,31774.0
2022-10-17 13:51:00,NSE:ACC,2223.5,2245.0,2223.45,2244.5,36906.0
2022-10-17 13:52:00,NSE:ACC,2243.5,2255.0,2238.0,2254.0,49096.0
2022-10-17 13:53:00,NSE:ACC,2254.0,2257.9,2246.15,2246.2,40699.0
2022-10-17 13:54:00,NSE:ACC,2247.5,2258.85,2244.05,2252.7,26200.0
2022-10-17 13:55:00,NSE:ACC,2252.0,2257.65,2246.0,2252.35,16070.0
2022-10-17 13:56:00,NSE:ACC,2251.95,2254.8,2240.9,2244.0,15418.0
2022-10-17 13:57:00,NSE:ACC,2244.0,2245.95,2232.0,2232.4,27775.0
2022-10-17 13:58:00,NSE:ACC,2231.75,2243.75,2230.4,2243.75,19995.0
2022-10-17 13:59:00,NSE:ACC,2243.3,2244.0,2236.5,2239.65,4801.0
2022-10-17 14:00:00,NSE:ACC,2239.55,2246.6,2239.55,2243.4,7975.0
2022-10-17 14:01:00,NSE:ACC,2242.4,2243.65,2239.1,2243.65,6530.0
2022-10-17 14:02:00,NSE:ACC,2243.65,2252.6,2240.0,2252.6,16016.0
2022-10-17 14:03:00,NSE:ACC,2252.55,2253.8,2245.25,2249.2,17572.0
2022-10-17 14:04:00,NSE:ACC,2249.1,2253.7,2246.55,2248.9,8025.0
2022-10-17 14:05:00,NSE:ACC,2249.1,2257.05,2249.1,2254.1,10791.0
2022-10-17 14:06:00,NSE:ACC,2253.55,2255.0,2251.25,2253.7,5236.0
2022-10-17 14:07:00,NSE:ACC,2255.3,2258.0,2248.4,2248.7,16645.0
2022-10-17 14:08:00,NSE:ACC,2249.25,2253.9,2247.3,2250.9,9645.0
2022-10-17 14:09:00,NSE:ACC,2250.95,2258.0,2250.45,2258.0,7276.0
2022-10-17 14:10:00,NSE:ACC,2260.0,2263.5,2255.0,2256.55,25221.0
2022-10-17 14:11:00,NSE:ACC,2256.5,2259.0,2255.0,2259.0,8498.0
2022-10-17 14:12:00,NSE:ACC,2259.0,2276.95,2258.45,2276.95,34702.0
2022-10-17 14:13:00,NSE:ACC,2277.55,2285.05,2274.0,2279.15,34497.0
2022-10-17 14:14:00,NSE:ACC,2278.75,2284.0,2271.1,2272.65,15257.0
2022-10-17 14:15:00,NSE:ACC,2272.3,2275.65,2266.05,2270.8,9585.0
2022-10-17 14:16:00,NSE:ACC,2270.0,2274.3,2268.05,2268.05,5611.0
2022-10-17 14:17:00,NSE:ACC,2268.1,2269.8,2258.05,2260.25,18780.0
2022-10-17 14:18:00,NSE:ACC,2259.65,2265.0,2259.0,2260.55,10232.0
2022-10-17 14:19:00,NSE:ACC,2261.0,2264.7,2260.0,2261.6,6450.0
2022-10-17 14:20:00,NSE:ACC,2261.05,2272.0,2261.05,2271.45,7552.0
2022-10-17 14:21:00,NSE:ACC,2271.7,2273.2,2267.0,2271.0,8247.0
2022-10-17 14:22:00,NSE:ACC,2270.25,2270.25,2265.35,2268.85,9587.0
2022-10-17 14:23:00,NSE:ACC,2267.3,2268.7,2265.35,2265.4,2539.0
2022-10-17 14:24:00,NSE:ACC,2266.2,2268.7,2262.9,2265.8,7493.0
2022-10-17 14:25:00,NSE:ACC,2263.9,2264.3,2257.75,2257.75,8409.0
2022-10-17 14:26:00,NSE:ACC,2257.75,2261.0,2256.6,2257.1,7523.0
2022-10-17 14:27:00,NSE:ACC,2257.75,2263.0,2257.0,2262.5,6300.0
2022-10-17 14:28:00,NSE:ACC,2262.55,2262.75,2254.4,2258.75,9134.0
2022-10-17 14:29:00,NSE:ACC,2259.4,2266.75,2259.0,2264.5,8041.0
2022-10-17 14:30:00,NSE:ACC,2264.5,2280.0,2264.5,2277.45,15442.0
2022-10-17 14:31:00,NSE:ACC,2276.5,2278.3,2273.35,2276.0,9033.0
2022-10-17 14:32:00,NSE:ACC,2275.5,2278.0,2272.4,2278.0,5850.0
2022-10-17 14:33:00,NSE:ACC,2277.75,2281.35,2271.9,2272.8,11129.0
2022-10-17 14:34:00,NSE:ACC,2272.2,2277.85,2270.5,2275.05,11067.0
2022-10-17 14:35:00,NSE:ACC,2274.5,2274.5,2272.05,2273.5,2871.0
2022-10-17 14:36:00,NSE:ACC,2274.7,2275.0,2271.05,2271.7,2853.0
2022-10-17 14:37:00,NSE:ACC,2270.25,2275.0,2268.0,2271.35,6634.0
2022-10-17 14:38:00,NSE:ACC,2271.4,2277.45,2271.4,2275.75,5759.0
2022-10-17 14:39:00,NSE:ACC,2273.95,2282.0,2273.0,2281.0,8801.0
2022-10-17 14:40:00,NSE:ACC,2280.2,2282.0,2278.4,2279.9,7002.0
2022-10-17 14:41:00,NSE:ACC,2279.9,2279.9,2275.05,2277.05,4589.0
2022-10-17 14:42:00,NSE:ACC,2277.1,2277.8,2272.55,2274.85,5853.0
2022-10-17 14:43:00,NSE:ACC,2274.9,2279.1,2274.9,2278.4,1722.0
2022-10-17 14:44:00,NSE:ACC,2276.8,2278.95,2273.7,2277.25,3190.0
2022-10-17 14:45:00,NSE:ACC,2277.2,2277.2,2269.0,2269.05,4023.0
2022-10-17 14:46:00,NSE:ACC,2269.1,2275.0,2268.55,2271.4,4323.0
2022-10-17 14:47:00,NSE:ACC,2270.0,2273.3,2268.65,2268.75,2569.0
2022-10-17 14:48:00,NSE:ACC,2268.75,2274.5,2267.3,2273.05,4928.0
2022-10-17 14:49:00,NSE:ACC,2274.0,2274.95,2270.0,2271.0,1793.0
2022-10-17 14:50:00,NSE:ACC,2271.05,2280.0,2271.05,2278.0,7879.0
2022-10-17 14:51:00,NSE:ACC,2278.0,2280.0,2276.7,2278.0,4244.0
2022-10-17 14:52:00,NSE:ACC,2277.05,2280.0,2276.05,2280.0,2315.0
2022-10-17 14:53:00,NSE:ACC,2280.0,2284.05,2278.15,2280.0,11327.0
2022-10-17 14:54:00,NSE:ACC,2280.0,2281.3,2277.0,2277.25,10129.0
2022-10-17 14:55:00,NSE:ACC,2277.25,2279.1,2275.5,2275.95,2032.0
2022-10-17 14:56:00,NSE:ACC,2275.6,2275.95,2265.0,2268.1,12664.0
2022-10-17 14:57:00,NSE:ACC,2268.45,2271.35,2265.35,2268.4,7550.0
2022-10-17 14:58:00,NSE:ACC,2268.4,2270.4,2266.1,2270.25,4118.0
2022-10-17 14:59:00,NSE:ACC,2271.15,2272.85,2269.35,2270.0,3909.0
2022-10-17 15:00:00,NSE:ACC,2272.95,2273.0,2269.0,2269.0,5880.0
2022-10-17 15:01:00,NSE:ACC,2269.1,2272.45,2268.0,2271.15,6375.0
2022-10-17 15:02:00,NSE:ACC,2271.15,2274.15,2270.1,2272.4,8815.0
2022-10-17 15:03:00,NSE:ACC,2272.4,2273.8,2269.85,2270.15,9271.0
2022-10-17 15:04:00,NSE:ACC,2270.55,2272.55,2269.9,2271.05,9808.0
2022-10-17 15:05:00,NSE:ACC,2271.2,2273.15,2269.0,2269.45,15588.0
2022-10-17 15:06:00,NSE:ACC,2269.45,2273.9,2269.45,2272.15,5117.0
2022-10-17 15:07:00,NSE:ACC,2272.2,2277.2,2272.2,2275.95,8105.0
2022-10-17 15:08:00,NSE:ACC,2275.6,2277.45,2273.55,2277.25,6902.0
2022-10-17 15:09:00,NSE:ACC,2277.2,2277.25,2274.0,2275.75,5507.0
2022-10-17 15:10:00,NSE:ACC,2275.75,2275.9,2273.1,2273.75,3565.0
2022-10-17 15:11:00,NSE:ACC,2273.25,2274.25,2272.35,2273.0,3766.0
2022-10-17 15:12:00,NSE:ACC,2272.7,2275.0,2272.7,2274.45,4335.0
2022-10-17 15:13:00,NSE:ACC,2275.0,2275.0,2270.6,2271.05,8398.0
2022-10-17 15:14:00,NSE:ACC,2270.6,2272.0,2270.05,2270.9,7249.0
2022-10-17 15:15:00,NSE:ACC,2270.8,2275.0,2270.5,2273.0,12737.0
2022-10-17 15:16:00,NSE:ACC,2273.0,2274.2,2270.05,2271.7,9600.0
2022-10-17 15:17:00,NSE:ACC,2272.0,2273.25,2269.1,2271.3,6896.0
2022-10-17 15:18:00,NSE:ACC,2271.3,2271.9,2269.0,2270.1,15333.0
2022-10-17 15:19:00,NSE:ACC,2270.4,2270.4,2266.25,2267.95,8769.0
2022-10-17 15:20:00,NSE:ACC,2267.95,2269.75,2266.3,2267.4,22742.0
2022-10-17 15:21:00,NSE:ACC,2267.35,2269.0,2266.0,2266.55,6784.0
2022-10-17 15:22:00,NSE:ACC,2266.8,2267.05,2265.7,2266.8,4116.0
2022-10-17 15:23:00,NSE:ACC,2265.55,2266.8,2265.2,2265.5,4367.0
2022-10-17 15:24:00,NSE:ACC,2265.75,2267.6,2263.5,2266.7,5416.0
2022-10-17 15:25:00,NSE:ACC,2266.7,2267.15,2265.1,2266.6,3453.0
2022-10-17 15:26:00,NSE:ACC,2265.35,2267.2,2263.0,2264.3,5665.0
2022-10-17 15:27:00,NSE:ACC,2264.95,2266.0,2261.0,2262.1,5926.0
2022-10-17 15:28:00,NSE:ACC,2261.95,2261.95,2257.85,2258.05,3475.0
2022-10-17 15:29:00,NSE:ACC,2258.05,2262.0,2257.1,2260.0,4406.0
2022-10-18 09:15:00,NSE:ACC,2256.7,2280.0,2256.7,2272.8,26653.0
2022-10-18 09:16:00,NSE:ACC,2274.3,2274.7,2268.55,2272.7,8912.0
2022-10-18 09:17:00,NSE:ACC,2274.7,2278.1,2271.05,2275.55,12052.0
2022-10-18 09:18:00,NSE:ACC,2275.8,2288.0,2275.8,2288.0,14002.0
2022-10-18 09:19:00,NSE:ACC,2288.0,2293.2,2286.0,2289.95,22969.0
2022-10-18 09:20:00,NSE:ACC,2290.0,2292.0,2275.15,2277.55,19131.0
2022-10-18 09:21:00,NSE:ACC,2278.7,2278.7,2270.55,2271.15,8882.0
2022-10-18 09:22:00,NSE:ACC,2271.2,2271.55,2259.6,2260.45,15875.0
2022-10-18 09:23:00,NSE:ACC,2258.05,2264.35,2254.0,2259.9,11497.0
2022-10-18 09:24:00,NSE:ACC,2259.8,2267.0,2259.0,2265.9,7906.0
2022-10-18 09:25:00,NSE:ACC,2265.3,2269.75,2261.85,2268.9,7613.0
2022-10-18 09:26:00,NSE:ACC,2270.0,2270.05,2263.25,2264.7,6762.0
2022-10-18 09:27:00,NSE:ACC,2263.75,2265.2,2255.8,2259.45,12346.0
2022-10-18 09:28:00,NSE:ACC,2260.35,2260.35,2256.3,2257.45,6375.0
2022-10-18 09:29:00,NSE:ACC,2257.5,2259.55,2256.5,2258.25,4136.0
2022-10-18 09:30:00,NSE:ACC,2258.9,2262.05,2257.8,2258.1,3989.0
2022-10-18 09:31:00,NSE:ACC,2258.0,2260.55,2256.5,2259.5,3428.0
2022-10-18 09:32:00,NSE:ACC,2259.05,2259.95,2255.55,2257.25,4774.0
2022-10-18 09:33:00,NSE:ACC,2258.0,2260.0,2256.0,2259.95,4890.0
2022-10-18 09:34:00,NSE:ACC,2259.7,2260.0,2256.1,2257.55,2311.0
2022-10-18 09:35:00,NSE:ACC,2257.7,2257.7,2250.1,2250.2,12680.0
2022-10-18 09:36:00,NSE:ACC,2250.2,2252.8,2248.0,2250.2,15443.0
2022-10-18 09:37:00,NSE:ACC,2249.85,2250.3,2248.0,2250.05,6986.0
2022-10-18 09:38:00,NSE:ACC,2249.6,2251.25,2246.3,2247.6,8315.0
2022-10-18 09:39:00,NSE:ACC,2246.05,2247.0,2243.0,2246.95,10568.0
2022-10-18 09:40:00,NSE:ACC,2246.3,2248.6,2243.0,2244.0,4426.0
2022-10-18 09:41:00,NSE:ACC,2244.0,2248.0,2240.5,2240.55,4267.0
2022-10-18 09:42:00,NSE:ACC,2241.05,2244.0,2240.1,2243.7,7033.0
2022-10-18 09:43:00,NSE:ACC,2242.55,2245.0,2238.0,2242.0,10066.0
2022-10-18 09:44:00,NSE:ACC,2240.9,2241.55,2238.4,2241.55,3930.0
2022-10-18 09:45:00,NSE:ACC,2240.25,2240.8,2236.0,2240.15,7394.0
2022-10-18 09:46:00,NSE:ACC,2242.0,2244.4,2240.1,2242.0,8949.0
2022-10-18 09:47:00,NSE:ACC,2242.4,2248.0,2240.9,2247.8,7448.0
2022-10-18 09:48:00,NSE:ACC,2247.0,2251.75,2247.0,2249.05,7991.0
2022-10-18 09:49:00,NSE:ACC,2249.1,2251.0,2247.75,2248.7,7118.0
2022-10-18 09:50:00,NSE:ACC,2248.75,2249.3,2243.05,2244.0,3611.0
2022-10-18 09:51:00,NSE:ACC,2244.0,2247.0,2242.6,2247.0,3157.0
2022-10-18 09:52:00,NSE:ACC,2246.25,2248.0,2244.2,2247.35,3409.0
2022-10-18 09:53:00,NSE:ACC,2249.5,2250.95,2246.75,2248.55,3760.0
2022-10-18 09:54:00,NSE:ACC,2248.65,2251.4,2248.05,2251.4,2335.0
2022-10-18 09:55:00,NSE:ACC,2252.0,2252.0,2247.6,2250.0,9454.0
2022-10-18 09:56:00,NSE:ACC,2250.1,2255.3,2250.1,2252.65,10436.0
2022-10-18 09:57:00,NSE:ACC,2252.0,2253.0,2250.0,2251.95,3174.0
2022-10-18 09:58:00,NSE:ACC,2251.05,2251.5,2247.1,2249.1,4809.0
2022-10-18 09:59:00,NSE:ACC,2248.0,2250.75,2247.0,2248.7,2782.0
2022-10-18 10:00:00,NSE:ACC,2248.75,2250.7,2246.0,2246.75,2709.0
2022-10-18 10:01:00,NSE:ACC,2246.75,2250.9,2246.35,2250.65,3333.0
2022-10-18 10:02:00,NSE:ACC,2249.75,2251.0,2248.95,2250.5,3247.0
2022-10-18 10:03:00,NSE:ACC,2250.1,2251.95,2248.95,2249.95,2962.0
2022-10-18 10:04:00,NSE:ACC,2249.9,2254.35,2249.75,2252.0,6786.0
2022-10-18 10:05:00,NSE:ACC,2252.0,2253.0,2250.45,2250.6,2039.0
2022-10-18 10:06:00,NSE:ACC,2250.5,2250.6,2247.55,2248.1,4243.0
2022-10-18 10:07:00,NSE:ACC,2248.0,2249.65,2246.2,2249.35,2532.0
2022-10-18 10:08:00,NSE:ACC,2249.35,2251.2,2247.55,2248.15,2252.0
2022-10-18 10:09:00,NSE:ACC,2249.0,2249.4,2248.0,2248.0,583.0
2022-10-18 10:10:00,NSE:ACC,2248.05,2248.75,2245.6,2246.15,4228.0
2022-10-18 10:11:00,NSE:ACC,2246.25,2248.7,2244.0,2244.0,3485.0
2022-10-18 10:12:00,NSE:ACC,2243.55,2245.0,2242.05,2242.05,2634.0
2022-10-18 10:13:00,NSE:ACC,2242.25,2246.8,2242.25,2243.25,2840.0
2022-10-18 10:14:00,NSE:ACC,2244.45,2244.45,2238.15,2238.15,7884.0
2022-10-18 10:15:00,NSE:ACC,2238.15,2243.95,2238.15,2241.7,2811.0
2022-10-18 10:16:00,NSE:ACC,2241.7,2242.8,2240.3,2242.05,1262.0
2022-10-18 10:17:00,NSE:ACC,2241.05,2242.9,2240.0,2241.6,4566.0
2022-10-18 10:18:00,NSE:ACC,2242.75,2242.75,2240.05,2240.75,1615.0
2022-10-18 10:19:00,NSE:ACC,2242.1,2242.95,2241.05,2241.8,940.0
2022-10-18 10:20:00,NSE:ACC,2241.8,2242.9,2240.3,2242.55,1598.0
2022-10-18 10:21:00,NSE:ACC,2241.6,2242.9,2241.3,2241.3,2596.0
2022-10-18 10:22:00,NSE:ACC,2241.0,2242.4,2240.2,2241.45,2883.0
2022-10-18 10:23:00,NSE:ACC,2241.7,2242.7,2240.6,2241.1,1451.0
2022-10-18 10:24:00,NSE:ACC,2242.0,2244.0,2241.05,2242.05,1981.0
2022-10-18 10:25:00,NSE:ACC,2242.05,2242.05,2238.55,2241.05,6486.0
2022-10-18 10:26:00,NSE:ACC,2241.05,2241.8,2239.45,2239.45,2264.0
2022-10-18 10:27:00,NSE:ACC,2240.0,2240.8,2239.25,2240.4,2903.0
2022-10-18 10:28:00,NSE:ACC,2241.1,2241.8,2239.5,2239.65,1474.0
2022-10-18 10:29:00,NSE:ACC,2239.65,2240.0,2239.0,2239.0,1319.0
2022-10-18 10:30:00,NSE:ACC,2239.0,2240.0,2239.0,2239.85,657.0
2022-10-18 10:31:00,NSE:ACC,2239.85,2240.0,2239.1,2239.1,1593.0
2022-10-18 10:32:00,NSE:ACC,2239.8,2239.8,2235.5,2237.2,6453.0
2022-10-18 10:33:00,NSE:ACC,2237.45,2241.0,2237.3,2240.6,2747.0
2022-10-18 10:34:00,NSE:ACC,2240.75,2240.75,2239.1,2239.6,1933.0
2022-10-18 10:35:00,NSE:ACC,2239.6,2240.1,2236.0,2237.4,5771.0
2022-10-18 10:36:00,NSE:ACC,2237.1,2238.55,2234.0,2234.05,7559.0
2022-10-18 10:37:00,NSE:ACC,2234.65,2236.85,2233.0,2235.25,5577.0
2022-10-18 10:38:00,NSE:ACC,2235.15,2235.8,2233.0,2233.15,4227.0
2022-10-18 10:39:00,NSE:ACC,2233.2,2234.5,2231.1,2231.5,4894.0
2022-10-18 10:40:00,NSE:ACC,2231.1,2232.65,2230.1,2230.2,2980.0
2022-10-18 10:41:00,NSE:ACC,2231.1,2231.1,2228.05,2230.0,6760.0
2022-10-18 10:42:00,NSE:ACC,2230.05,2231.35,2229.05,2231.35,3209.0
2022-10-18 10:43:00,NSE:ACC,2230.8,2233.15,2230.15,2232.0,3687.0
2022-10-18 10:44:00,NSE:ACC,2230.65,2232.45,2230.35,2231.65,2852.0
2022-10-18 10:45:00,NSE:ACC,2231.65,2232.35,2230.0,2231.9,3231.0
2022-10-18 10:46:00,NSE:ACC,2231.5,2233.9,2230.0,2233.7,2927.0
2022-10-18 10:47:00,NSE:ACC,2233.45,2234.4,2232.2,2233.6,2500.0
2022-10-18 10:48:00,NSE:ACC,2234.9,2234.9,2233.15,2234.0,1618.0
2022-10-18 10:49:00,NSE:ACC,2234.0,2235.0,2232.0,2232.7,2346.0
2022-10-18 10:50:00,NSE:ACC,2232.05,2237.0,2231.75,2236.0,12380.0
2022-10-18 10:51:00,NSE:ACC,2235.95,2236.15,2235.55,2235.55,6779.0
2022-10-18 10:52:00,NSE:ACC,2235.7,2238.0,2235.7,2237.7,1633.0
2022-10-18 10:53:00,NSE:ACC,2237.7,2238.0,2236.0,2237.65,1280.0
2022-10-18 10:54:00,NSE:ACC,2237.9,2238.7,2237.0,2238.45,1900.0
2022-10-18 10:55:00,NSE:ACC,2240.1,2240.9,2238.45,2240.0,4331.0
2022-10-18 10:56:00,NSE:ACC,2240.0,2240.35,2237.1,2237.1,2030.0
2022-10-18 10:57:00,NSE:ACC,2237.1,2237.95,2236.0,2236.0,2645.0
2022-10-18 10:58:00,NSE:ACC,2236.0,2237.0,2236.0,2236.75,1864.0
2022-10-18 10:59:00,NSE:ACC,2237.0,2238.8,2236.75,2237.1,1147.0
2022-10-18 11:00:00,NSE:ACC,2237.45,2237.7,2236.0,2237.7,2443.0
2022-10-18 11:01:00,NSE:ACC,2237.25,2237.55,2236.0,2236.0,1131.0
2022-10-18 11:02:00,NSE:ACC,2236.4,2236.9,2236.0,2236.0,435.0
2022-10-18 11:03:00,NSE:ACC,2236.0,2237.0,2236.0,2236.05,817.0
2022-10-18 11:04:00,NSE:ACC,2236.05,2236.6,2236.05,2236.1,195.0
2022-10-18 11:05:00,NSE:ACC,2236.7,2236.75,2235.1,2236.1,2492.0
2022-10-18 11:06:00,NSE:ACC,2236.1,2237.4,2236.0,2236.05,507.0
2022-10-18 11:07:00,NSE:ACC,2236.05,2237.75,2236.0,2237.45,770.0
2022-10-18 11:08:00,NSE:ACC,2236.0,2236.0,2233.3,2234.3,3928.0
2022-10-18 11:09:00,NSE:ACC,2234.3,2235.25,2233.45,2235.25,1412.0
2022-10-18 11:10:00,NSE:ACC,2235.0,2235.9,2233.1,2233.1,2330.0
2022-10-18 11:11:00,NSE:ACC,2233.25,2234.05,2231.1,2233.0,2421.0
2022-10-18 11:12:00,NSE:ACC,2232.15,2233.95,2231.45,2233.3,1344.0
2022-10-18 11:13:00,NSE:ACC,2233.5,2233.95,2232.0,2233.4,854.0
2022-10-18 11:14:00,NSE:ACC,2232.35,2233.8,2232.0,2232.85,825.0
2022-10-18 11:15:00,NSE:ACC,2232.1,2233.7,2231.5,2233.55,1603.0
2022-10-18 11:16:00,NSE:ACC,2233.55,2235.35,2232.4,2234.05,1578.0
2022-10-18 11:17:00,NSE:ACC,2233.65,2236.0,2233.6,2234.5,398.0
2022-10-18 11:18:00,NSE:ACC,2235.6,2235.85,2230.5,2230.55,5037.0
2022-10-18 11:19:00,NSE:ACC,2230.5,2231.1,2228.45,2230.75,4322.0
2022-10-18 11:20:00,NSE:ACC,2230.25,2230.95,2228.75,2229.0,1742.0
2022-10-18 11:21:00,NSE:ACC,2229.0,2231.05,2229.0,2229.0,901.0
2022-10-18 11:22:00,NSE:ACC,2229.0,2231.0,2225.8,2229.65,5375.0
2022-10-18 11:23:00,NSE:ACC,2230.0,2230.4,2229.0,2229.95,1305.0
2022-10-18 11:24:00,NSE:ACC,2229.3,2230.7,2229.1,2229.65,1130.0
2022-10-18 11:25:00,NSE:ACC,2229.65,2231.75,2228.0,2228.85,3465.0
2022-10-18 11:26:00,NSE:ACC,2228.85,2228.9,2225.55,2226.0,2045.0
2022-10-18 11:27:00,NSE:ACC,2226.95,2227.8,2225.0,2225.95,2557.0
2022-10-18 11:28:00,NSE:ACC,2225.75,2226.9,2225.05,2225.6,2307.0
2022-10-18 11:29:00,NSE:ACC,2225.15,2226.45,2225.0,2226.0,2318.0
2022-10-18 11:30:00,NSE:ACC,2226.0,2226.6,2223.3,2223.65,4196.0
2022-10-18 11:31:00,NSE:ACC,2225.0,2225.65,2223.3,2224.0,1809.0
2022-10-18 11:32:00,NSE:ACC,2223.55,2224.9,2222.55,2224.0,1918.0
2022-10-18 11:33:00,NSE:ACC,2223.65,2224.9,2223.55,2224.0,976.0
2022-10-18 11:34:00,NSE:ACC,2224.85,2224.9,2223.55,2224.05,2542.0
2022-10-18 11:35:00,NSE:ACC,2224.8,2225.7,2224.1,2225.25,1765.0
2022-10-18 11:36:00,NSE:ACC,2225.0,2225.0,2223.65,2224.95,1165.0
2022-10-18 11:37:00,NSE:ACC,2225.0,2225.05,2223.8,2224.05,1117.0
2022-10-18 11:38:00,NSE:ACC,2224.9,2224.9,2222.0,2223.1,5341.0
2022-10-18 11:39:00,NSE:ACC,2222.9,2224.75,2222.2,2224.05,1055.0
2022-10-18 11:40:00,NSE:ACC,2224.95,2225.6,2222.55,2223.45,2162.0
2022-10-18 11:41:00,NSE:ACC,2223.45,2225.6,2223.45,2224.9,387.0
2022-10-18 11:42:00,NSE:ACC,2225.6,2226.95,2224.95,2226.0,851.0
2022-10-18 11:43:00,NSE:ACC,2226.95,2226.95,2224.7,2226.0,1582.0
2022-10-18 11:44:00,NSE:ACC,2225.6,2228.0,2224.2,2224.3,4040.0
2022-10-18 11:45:00,NSE:ACC,2224.35,2225.55,2223.25,2224.35,2422.0
2022-10-18 11:46:00,NSE:ACC,2224.4,2225.2,2223.8,2224.0,1061.0
2022-10-18 11:47:00,NSE:ACC,2224.0,2225.4,2222.25,2223.6,2560.0
2022-10-18 11:48:00,NSE:ACC,2223.8,2228.05,2223.8,2227.95,1505.0
2022-10-18 11:49:00,NSE:ACC,2226.6,2231.4,2226.6,2230.0,2001.0
2022-10-18 11:50:00,NSE:ACC,2230.0,2231.0,2229.0,2229.7,1729.0
2022-10-18 11:51:00,NSE:ACC,2230.0,2232.7,2229.75,2232.7,1783.0
2022-10-18 11:52:00,NSE:ACC,2232.7,2234.0,2230.35,2232.1,5806.0
2022-10-18 11:53:00,NSE:ACC,2232.55,2233.95,2230.0,2230.0,2939.0
2022-10-18 11:54:00,NSE:ACC,2230.7,2231.85,2229.05,2231.1,2364.0
2022-10-18 11:55:00,NSE:ACC,2231.8,2231.8,2228.45,2229.0,3116.0
2022-10-18 11:56:00,NSE:ACC,2229.0,2230.0,2229.0,2229.55,1983.0
2022-10-18 11:57:00,NSE:ACC,2229.55,2231.7,2229.35,2231.55,1393.0
2022-10-18 11:58:00,NSE:ACC,2230.45,2233.0,2230.45,2232.35,567.0
2022-10-18 11:59:00,NSE:ACC,2232.35,2232.95,2231.5,2232.85,928.0
2022-10-18 12:00:00,NSE:ACC,2232.9,2233.75,2230.5,2230.5,6073.0
2022-10-18 12:01:00,NSE:ACC,2233.0,2235.0,2230.65,2234.8,4324.0
2022-10-18 12:02:00,NSE:ACC,2234.55,2235.75,2231.9,2234.0,4911.0
2022-10-18 12:03:00,NSE:ACC,2234.0,2234.0,2230.6,2232.1,2031.0
2022-10-18 12:04:00,NSE:ACC,2233.0,2233.35,2232.55,2233.35,3084.0
2022-10-18 12:05:00,NSE:ACC,2233.55,2235.0,2233.2,2233.95,1763.0
2022-10-18 12:06:00,NSE:ACC,2233.75,2233.95,2231.25,2231.5,921.0
2022-10-18 12:07:00,NSE:ACC,2232.25,2233.0,2231.4,2231.9,853.0
2022-10-18 12:08:00,NSE:ACC,2232.85,2234.35,2232.0,2232.25,2616.0
2022-10-18 12:09:00,NSE:ACC,2233.0,2233.35,2232.4,2233.15,736.0
2022-10-18 12:10:00,NSE:ACC,2233.0,2234.8,2233.0,2234.05,640.0
2022-10-18 12:11:00,NSE:ACC,2234.05,2236.75,2234.05,2235.55,2887.0
2022-10-18 12:12:00,NSE:ACC,2235.55,2236.7,2234.45,2235.05,2894.0
2022-10-18 12:13:00,NSE:ACC,2235.9,2235.95,2234.45,2235.95,786.0
2022-10-18 12:14:00,NSE:ACC,2235.3,2236.0,2234.3,2235.3,897.0
2022-10-18 12:15:00,NSE:ACC,2235.0,2235.5,2234.5,2234.75,1734.0
2022-10-18 12:16:00,NSE:ACC,2234.0,2234.0,2232.0,2233.5,2642.0
2022-10-18 12:17:00,NSE:ACC,2234.45,2235.0,2232.4,2233.25,1441.0
2022-10-18 12:18:00,NSE:ACC,2233.5,2234.65,2233.0,2233.0,1347.0
2022-10-18 12:19:00,NSE:ACC,2233.5,2233.95,2233.5,2233.55,318.0
2022-10-18 12:20:00,NSE:ACC,2233.55,2235.25,2233.5,2234.2,2198.0
2022-10-18 12:21:00,NSE:ACC,2235.3,2235.3,2234.2,2234.2,565.0
2022-10-18 12:22:00,NSE:ACC,2234.2,2234.65,2231.35,2231.85,1639.0
2022-10-18 12:23:00,NSE:ACC,2231.85,2233.1,2231.1,2232.0,1737.0
2022-10-18 12:24:00,NSE:ACC,2232.75,2234.45,2231.1,2232.0,2060.0
2022-10-18 12:25:00,NSE:ACC,2232.0,2232.0,2231.45,2231.5,771.0
