datetime,symbol,open,high,low,close,volume
2022-10-14 14:17:00,NSE:ABFRL,330.35,330.35,330.0,330.2,4911.0
2022-10-14 14:18:00,NSE:ABFRL,330.2,330.2,330.0,330.15,425.0
2022-10-14 14:19:00,NSE:ABFRL,330.05,330.15,329.25,330.05,25811.0
2022-10-14 14:20:00,NSE:ABFRL,330.15,330.25,330.0,330.0,5974.0
2022-10-14 14:21:00,NSE:ABFRL,330.0,330.25,329.7,329.9,4072.0
2022-10-14 14:22:00,NSE:ABFRL,329.6,329.75,329.5,329.5,13538.0
2022-10-14 14:23:00,NSE:ABFRL,329.5,329.95,329.1,329.95,3489.0
2022-10-14 14:24:00,NSE:ABFRL,330.15,330.15,329.9,329.9,800.0
2022-10-14 14:25:00,NSE:ABFRL,330.15,330.15,329.75,329.95,5658.0
2022-10-14 14:26:00,NSE:ABFRL,329.8,329.85,329.3,329.3,997.0
2022-10-14 14:27:00,NSE:ABFRL,329.15,329.45,329.1,329.3,1425.0
2022-10-14 14:28:00,NSE:ABFRL,329.3,329.3,328.75,329.0,3850.0
2022-10-14 14:29:00,NSE:ABFRL,328.8,329.4,328.8,329.4,1169.0
2022-10-14 14:30:00,NSE:ABFRL,329.5,329.5,329.15,329.2,634.0
2022-10-14 14:31:00,NSE:ABFRL,328.85,329.1,328.65,329.0,887.0
2022-10-14 14:32:00,NSE:ABFRL,329.0,329.0,328.45,328.5,1925.0
2022-10-14 14:33:00,NSE:ABFRL,328.45,328.6,328.25,328.35,2679.0
2022-10-14 14:34:00,NSE:ABFRL,328.35,328.6,328.25,328.55,788.0
2022-10-14 14:35:00,NSE:ABFRL,328.8,329.0,328.8,329.0,1130.0
2022-10-14 14:36:00,NSE:ABFRL,329.05,329.7,329.05,329.55,4216.0
2022-10-14 14:37:00,NSE:ABFRL,329.6,329.85,329.35,329.8,2889.0
2022-10-14 14:38:00,NSE:ABFRL,329.5,329.7,329.35,329.7,731.0
2022-10-14 14:39:00,NSE:ABFRL,329.8,329.8,329.55,329.8,894.0
2022-10-14 14:40:00,NSE:ABFRL,329.55,329.75,329.2,329.2,1970.0
2022-10-14 14:41:00,NSE:ABFRL,329.2,329.4,329.15,329.15,3089.0
2022-10-14 14:42:00,NSE:ABFRL,329.15,329.3,329.15,329.2,591.0
2022-10-14 14:43:00,NSE:ABFRL,329.3,329.45,329.2,329.35,1426.0
2022-10-14 14:44:00,NSE:ABFRL,329.25,329.25,329.25,329.25,530.0
2022-10-14 14:45:00,NSE:ABFRL,329.35,329.35,329.0,329.05,399.0
2022-10-14 14:46:00,NSE:ABFRL,329.0,329.3,329.0,329.3,598.0
2022-10-14 14:47:00,NSE:ABFRL,329.35,329.35,329.15,329.3,41.0
2022-10-14 14:48:00,NSE:ABFRL,329.35,329.45,329.0,329.0,1943.0
2022-10-14 14:49:00,NSE:ABFRL,329.4,329.4,329.25,329.25,282.0
2022-10-14 14:50:00,NSE:ABFRL,329.25,329.5,329.25,329.45,1700.0
2022-10-14 14:51:00,NSE:ABFRL,329.25,329.45,329.15,329.35,354.0
2022-10-14 14:52:00,NSE:ABFRL,329.3,329.35,329.05,329.05,320.0
2022-10-14 14:53:00,NSE:ABFRL,329.1,329.35,329.1,329.3,558.0
2022-10-14 14:54:00,NSE:ABFRL,329.15,329.15,328.8,329.05,1739.0
2022-10-14 14:55:00,NSE:ABFRL,328.85,329.0,328.7,328.7,4399.0
2022-10-14 14:56:00,NSE:ABFRL,328.6,328.6,328.1,328.1,911.0
2022-10-14 14:57:00,NSE:ABFRL,328.1,328.55,328.0,328.5,3755.0
2022-10-14 14:58:00,NSE:ABFRL,328.5,328.5,328.25,328.4,300.0
2022-10-14 14:59:00,NSE:ABFRL,328.5,328.5,328.3,328.4,567.0
2022-10-14 15:00:00,NSE:ABFRL,328.45,328.45,327.55,327.8,6411.0
2022-10-14 15:01:00,NSE:ABFRL,327.75,327.95,327.3,327.3,3592.0
2022-10-14 15:02:00,NSE:ABFRL,327.3,327.7,327.05,327.45,9552.0
2022-10-14 15:03:00,NSE:ABFRL,327.4,327.75,327.3,327.75,5610.0
2022-10-14 15:04:00,NSE:ABFRL,327.55,327.9,327.55,327.9,1887.0
2022-10-14 15:05:00,NSE:ABFRL,327.9,327.9,327.4,327.4,1844.0
2022-10-14 15:06:00,NSE:ABFRL,327.6,327.95,327.25,327.5,2293.0
2022-10-14 15:07:00,NSE:ABFRL,327.55,327.55,327.25,327.3,3024.0
2022-10-14 15:08:00,NSE:ABFRL,327.3,327.5,327.2,327.2,3985.0
2022-10-14 15:09:00,NSE:ABFRL,327.4,327.65,327.2,327.65,1303.0
2022-10-14 15:10:00,NSE:ABFRL,327.85,327.9,327.65,327.8,1203.0
2022-10-14 15:11:00,NSE:ABFRL,327.65,327.85,327.65,327.75,1687.0
2022-10-14 15:12:00,NSE:ABFRL,327.75,327.75,327.35,327.45,1035.0
2022-10-14 15:13:00,NSE:ABFRL,327.3,327.5,327.3,327.4,91.0
2022-10-14 15:14:00,NSE:ABFRL,327.55,327.55,327.4,327.4,3800.0
2022-10-14 15:15:00,NSE:ABFRL,327.3,327.7,327.3,327.7,7251.0
2022-10-14 15:16:00,NSE:ABFRL,328.2,328.2,327.85,328.0,3965.0
2022-10-14 15:17:00,NSE:ABFRL,328.1,328.1,327.55,327.6,5977.0
2022-10-14 15:18:00,NSE:ABFRL,327.65,327.75,326.6,327.5,12293.0
2022-10-14 15:19:00,NSE:ABFRL,327.5,327.85,327.5,327.85,638.0
2022-10-14 15:20:00,NSE:ABFRL,327.85,328.0,327.65,327.65,8582.0
2022-10-14 15:21:00,NSE:ABFRL,327.7,328.0,327.7,327.9,6960.0
2022-10-14 15:22:00,NSE:ABFRL,328.1,328.25,328.0,328.25,1969.0
2022-10-14 15:23:00,NSE:ABFRL,328.3,328.5,328.3,328.4,3007.0
2022-10-14 15:24:00,NSE:ABFRL,328.4,328.4,328.2,328.2,2061.0
2022-10-14 15:25:00,NSE:ABFRL,328.2,328.45,327.65,327.9,8991.0
2022-10-14 15:26:00,NSE:ABFRL,327.95,328.1,327.9,328.0,1525.0
2022-10-14 15:27:00,NSE:ABFRL,328.0,328.35,328.0,328.35,3431.0
2022-10-14 15:28:00,NSE:ABFRL,328.35,328.4,328.3,328.35,2762.0
2022-10-14 15:29:00,NSE:ABFRL,328.35,328.35,327.9,327.9,3713.0
2022-10-17 09:15:00,NSE:ABFRL,327.0,327.85,326.25,327.4,12492.0
2022-10-17 09:16:00,NSE:ABFRL,327.35,327.9,327.15,327.9,2252.0
2022-10-17 09:17:00,NSE:ABFRL,328.0,328.5,327.85,328.2,9821.0
2022-10-17 09:18:00,NSE:ABFRL,328.2,328.45,327.95,328.35,3069.0
2022-10-17 09:19:00,NSE:ABFRL,328.35,328.35,327.8,328.0,11570.0
2022-10-17 09:20:00,NSE:ABFRL,328.25,331.5,328.25,331.1,34230.0
2022-10-17 09:21:00,NSE:ABFRL,331.1,331.85,330.9,331.45,25026.0
2022-10-17 09:22:00,NSE:ABFRL,331.75,331.75,330.25,330.25,20125.0
2022-10-17 09:23:00,NSE:ABFRL,330.2,330.65,330.2,330.35,5229.0
2022-10-17 09:24:00,NSE:ABFRL,330.1,330.35,330.05,330.1,5779.0
2022-10-17 09:25:00,NSE:ABFRL,330.3,330.35,330.0,330.1,10274.0
2022-10-17 09:26:00,NSE:ABFRL,330.2,330.2,329.95,330.15,2527.0
2022-10-17 09:27:00,NSE:ABFRL,330.15,330.15,328.85,329.15,11386.0
2022-10-17 09:28:00,NSE:ABFRL,329.0,329.0,328.5,328.5,1485.0
2022-10-17 09:29:00,NSE:ABFRL,328.4,328.45,328.0,328.0,3180.0
2022-10-17 09:30:00,NSE:ABFRL,328.1,328.1,327.15,327.4,8705.0
2022-10-17 09:31:00,NSE:ABFRL,327.7,327.8,327.4,327.6,2661.0
2022-10-17 09:32:00,NSE:ABFRL,327.25,327.55,326.8,327.2,14482.0
2022-10-17 09:33:00,NSE:ABFRL,327.2,327.65,327.15,327.65,2372.0
2022-10-17 09:34:00,NSE:ABFRL,327.35,327.7,327.2,327.45,1072.0
2022-10-17 09:35:00,NSE:ABFRL,327.05,327.45,327.05,327.1,1685.0
2022-10-17 09:36:00,NSE:ABFRL,327.3,327.95,327.2,327.4,3557.0
2022-10-17 09:37:00,NSE:ABFRL,327.6,327.6,326.5,326.5,7643.0
2022-10-17 09:38:00,NSE:ABFRL,326.4,327.1,326.4,326.7,2338.0
2022-10-17 09:39:00,NSE:ABFRL,326.95,327.25,326.75,326.75,889.0
2022-10-17 09:40:00,NSE:ABFRL,326.7,326.8,326.35,326.7,2899.0
2022-10-17 09:41:00,NSE:ABFRL,326.8,327.35,326.8,327.35,4514.0
2022-10-17 09:42:00,NSE:ABFRL,327.35,327.65,327.3,327.5,4032.0
2022-10-17 09:43:00,NSE:ABFRL,327.25,327.8,327.25,327.8,3970.0
2022-10-17 09:44:00,NSE:ABFRL,327.8,327.95,327.45,327.5,1779.0
2022-10-17 09:45:00,NSE:ABFRL,327.55,327.95,327.55,327.8,2764.0
2022-10-17 09:46:00,NSE:ABFRL,327.75,327.95,327.7,327.75,1291.0
2022-10-17 09:47:00,NSE:ABFRL,327.75,328.0,327.65,327.75,1633.0
2022-10-17 09:48:00,NSE:ABFRL,328.0,328.15,327.8,327.9,2652.0
2022-10-17 09:49:00,NSE:ABFRL,328.0,328.2,328.0,328.2,1771.0
2022-10-17 09:50:00,NSE:ABFRL,328.45,328.55,328.3,328.35,7439.0
2022-10-17 09:51:00,NSE:ABFRL,328.4,328.4,327.9,327.9,2830.0
2022-10-17 09:52:00,NSE:ABFRL,328.0,328.2,327.95,328.0,1191.0
2022-10-17 09:53:00,NSE:ABFRL,328.1,328.4,328.1,328.25,1823.0
2022-10-17 09:54:00,NSE:ABFRL,328.3,328.55,328.1,328.35,1312.0
2022-10-17 09:55:00,NSE:ABFRL,328.3,328.5,328.15,328.3,757.0
2022-10-17 09:56:00,NSE:ABFRL,328.15,328.5,328.15,328.4,532.0
2022-10-17 09:57:00,NSE:ABFRL,328.5,328.5,328.25,328.3,573.0
2022-10-17 09:58:00,NSE:ABFRL,328.5,328.5,328.0,328.0,2680.0
2022-10-17 09:59:00,NSE:ABFRL,328.15,328.3,328.0,328.15,100.0
2022-10-17 10:00:00,NSE:ABFRL,328.15,328.25,327.9,328.0,2396.0
2022-10-17 10:01:00,NSE:ABFRL,328.0,328.15,327.9,328.0,743.0
2022-10-17 10:02:00,NSE:ABFRL,328.0,328.35,328.0,328.15,1460.0
2022-10-17 10:03:00,NSE:ABFRL,328.3,328.4,328.05,328.05,1920.0
2022-10-17 10:04:00,NSE:ABFRL,328.0,328.2,327.6,327.6,3572.0
2022-10-17 10:05:00,NSE:ABFRL,327.85,327.9,327.5,327.9,368.0
2022-10-17 10:06:00,NSE:ABFRL,327.9,328.2,327.75,327.95,7895.0
2022-10-17 10:07:00,NSE:ABFRL,327.8,327.95,327.6,327.7,1737.0
2022-10-17 10:08:00,NSE:ABFRL,327.55,327.95,327.5,327.8,832.0
2022-10-17 10:09:00,NSE:ABFRL,328.0,328.5,328.0,328.25,1060.0
2022-10-17 10:10:00,NSE:ABFRL,328.25,328.55,328.25,328.55,149.0
2022-10-17 10:11:00,NSE:ABFRL,328.6,328.65,328.2,328.55,2358.0
2022-10-17 10:12:00,NSE:ABFRL,328.5,328.5,328.1,328.15,320.0
2022-10-17 10:13:00,NSE:ABFRL,328.4,328.4,328.05,328.05,384.0
2022-10-17 10:14:00,NSE:ABFRL,328.05,328.25,328.0,328.05,835.0
2022-10-17 10:15:00,NSE:ABFRL,328.5,328.6,328.3,328.45,3306.0
2022-10-17 10:16:00,NSE:ABFRL,328.25,328.75,327.95,328.6,4307.0
2022-10-17 10:17:00,NSE:ABFRL,328.6,329.45,328.6,329.2,3719.0
2022-10-17 10:18:00,NSE:ABFRL,329.35,329.35,329.0,329.05,1448.0
2022-10-17 10:19:00,NSE:ABFRL,329.25,329.9,329.1,329.9,12936.0
2022-10-17 10:20:00,NSE:ABFRL,330.0,330.3,329.8,330.25,4827.0
2022-10-17 10:21:00,NSE:ABFRL,330.25,330.25,329.65,329.7,1606.0
2022-10-17 10:22:00,NSE:ABFRL,329.7,329.9,329.7,329.9,1039.0
2022-10-17 10:23:00,NSE:ABFRL,329.7,330.25,329.55,330.25,2986.0
2022-10-17 10:24:00,NSE:ABFRL,330.25,330.85,330.25,330.7,5468.0
2022-10-17 10:25:00,NSE:ABFRL,330.8,330.85,330.7,330.7,3344.0
2022-10-17 10:26:00,NSE:ABFRL,330.65,330.7,330.5,330.5,427.0
2022-10-17 10:27:00,NSE:ABFRL,330.55,330.65,330.35,330.55,1150.0
2022-10-17 10:28:00,NSE:ABFRL,330.3,330.65,330.25,330.65,3247.0
2022-10-17 10:29:00,NSE:ABFRL,330.95,331.0,330.65,330.8,4059.0
2022-10-17 10:30:00,NSE:ABFRL,330.8,331.0,330.75,330.95,1961.0
2022-10-17 10:31:00,NSE:ABFRL,331.0,331.6,331.0,331.6,12838.0
2022-10-17 10:32:00,NSE:ABFRL,331.8,332.4,331.65,332.25,13346.0
2022-10-17 10:33:00,NSE:ABFRL,332.25,332.5,332.05,332.05,1271.0
2022-10-17 10:34:00,NSE:ABFRL,332.05,332.05,331.7,331.7,1300.0
2022-10-17 10:35:00,NSE:ABFRL,331.75,331.75,331.4,331.4,1462.0
2022-10-17 10:36:00,NSE:ABFRL,331.6,331.75,331.35,331.75,516.0
2022-10-17 10:37:00,NSE:ABFRL,331.75,331.75,331.3,331.3,2517.0
2022-10-17 10:38:00,NSE:ABFRL,331.55,331.65,331.35,331.65,1872.0
2022-10-17 10:39:00,NSE:ABFRL,331.6,331.85,331.6,331.85,482.0
2022-10-17 10:40:00,NSE:ABFRL,331.9,332.0,331.75,332.0,1077.0
2022-10-17 10:41:00,NSE:ABFRL,332.0,332.25,332.0,332.25,971.0
2022-10-17 10:42:00,NSE:ABFRL,332.25,332.25,331.85,332.1,1399.0
2022-10-17 10:43:00,NSE:ABFRL,332.05,332.1,331.9,332.0,1440.0
2022-10-17 10:44:00,NSE:ABFRL,332.0,332.2,331.85,331.95,2673.0
2022-10-17 10:45:00,NSE:ABFRL,332.05,332.05,331.85,332.0,1204.0
2022-10-17 10:46:00,NSE:ABFRL,331.85,332.1,331.85,331.85,910.0
2022-10-17 10:47:00,NSE:ABFRL,331.95,331.95,331.3,331.3,1804.0
2022-10-17 10:48:00,NSE:ABFRL,331.25,331.9,331.25,331.8,1782.0
2022-10-17 10:49:00,NSE:ABFRL,331.8,331.95,331.8,331.85,439.0
2022-10-17 10:50:00,NSE:ABFRL,331.85,332.0,331.85,331.85,875.0
2022-10-17 10:51:00,NSE:ABFRL,331.75,331.9,331.65,331.9,974.0
2022-10-17 10:52:00,NSE:ABFRL,331.9,331.9,331.65,331.8,4398.0
2022-10-17 10:53:00,NSE:ABFRL,331.9,331.9,331.55,331.7,3036.0
2022-10-17 10:54:00,NSE:ABFRL,331.6,332.0,331.6,332.0,4013.0
2022-10-17 10:55:00,NSE:ABFRL,331.95,332.1,331.85,332.05,4619.0
2022-10-17 10:56:00,NSE:ABFRL,332.05,332.1,331.8,331.8,488.0
2022-10-17 10:57:00,NSE:ABFRL,331.6,331.6,331.35,331.55,4787.0
2022-10-17 10:58:00,NSE:ABFRL,331.7,331.85,331.7,331.7,1039.0
2022-10-17 10:59:00,NSE:ABFRL,331.95,332.1,331.85,332.1,2307.0
2022-10-17 11:00:00,NSE:ABFRL,331.9,332.1,331.9,332.1,1413.0
2022-10-17 11:01:00,NSE:ABFRL,332.05,332.05,331.85,331.9,687.0
2022-10-17 11:02:00,NSE:ABFRL,332.05,332.05,331.9,331.9,358.0
2022-10-17 11:03:00,NSE:ABFRL,331.9,332.1,331.9,331.9,4190.0
2022-10-17 11:04:00,NSE:ABFRL,331.9,332.2,331.9,332.2,719.0
2022-10-17 11:05:00,NSE:ABFRL,332.0,332.0,331.65,331.85,1532.0
2022-10-17 11:06:00,NSE:ABFRL,331.8,331.95,331.3,331.55,1329.0
2022-10-17 11:07:00,NSE:ABFRL,331.55,331.55,331.1,331.15,3516.0
2022-10-17 11:08:00,NSE:ABFRL,331.0,331.0,331.0,331.0,1744.0
2022-10-17 11:09:00,NSE:ABFRL,330.95,331.4,330.95,331.25,1620.0
2022-10-17 11:10:00,NSE:ABFRL,331.25,331.55,331.25,331.55,2698.0
2022-10-17 11:11:00,NSE:ABFRL,331.55,331.9,331.55,331.9,350.0
2022-10-17 11:12:00,NSE:ABFRL,331.9,331.9,331.55,331.6,983.0
2022-10-17 11:13:00,NSE:ABFRL,331.85,331.9,331.85,331.9,432.0
2022-10-17 11:14:00,NSE:ABFRL,331.9,332.3,331.9,332.25,6180.0
2022-10-17 11:15:00,NSE:ABFRL,332.3,332.35,332.3,332.35,1041.0
2022-10-17 11:16:00,NSE:ABFRL,332.35,332.35,332.0,332.15,2646.0
2022-10-17 11:17:00,NSE:ABFRL,332.05,332.1,331.9,331.9,610.0
2022-10-17 11:18:00,NSE:ABFRL,331.8,332.1,331.8,332.1,1715.0
2022-10-17 11:19:00,NSE:ABFRL,332.15,332.15,332.0,332.0,270.0
2022-10-17 11:20:00,NSE:ABFRL,331.95,331.95,331.75,331.9,803.0
2022-10-17 11:21:00,NSE:ABFRL,331.65,332.0,331.3,332.0,3718.0
2022-10-17 11:22:00,NSE:ABFRL,331.95,332.3,331.95,332.3,807.0
2022-10-17 11:23:00,NSE:ABFRL,332.35,332.35,332.0,332.0,2268.0
2022-10-17 11:24:00,NSE:ABFRL,332.3,332.35,332.05,332.25,2113.0
2022-10-17 11:25:00,NSE:ABFRL,332.25,332.35,332.2,332.2,868.0
2022-10-17 11:26:00,NSE:ABFRL,332.35,332.35,332.35,332.35,849.0
2022-10-17 11:27:00,NSE:ABFRL,332.3,332.3,331.65,331.75,2807.0
2022-10-17 11:28:00,NSE:ABFRL,331.6,331.65,331.35,331.45,3033.0
2022-10-17 11:29:00,NSE:ABFRL,331.7,331.75,331.7,331.75,162.0
2022-10-17 11:30:00,NSE:ABFRL,331.9,332.35,331.9,332.2,2772.0
2022-10-17 11:31:00,NSE:ABFRL,332.25,332.35,332.15,332.15,276.0
2022-10-17 11:32:00,NSE:ABFRL,332.05,332.35,332.05,332.35,1237.0
2022-10-17 11:33:00,NSE:ABFRL,332.35,332.35,332.35,332.35,225.0
2022-10-17 11:34:00,NSE:ABFRL,332.35,332.35,332.25,332.25,2086.0
2022-10-17 11:35:00,NSE:ABFRL,332.35,332.35,332.25,332.35,1778.0
2022-10-17 11:36:00,NSE:ABFRL,332.95,333.35,332.8,333.25,14006.0
2022-10-17 11:37:00,NSE:ABFRL,333.25,333.25,332.7,332.95,4447.0
2022-10-17 11:38:00,NSE:ABFRL,332.9,333.2,332.9,333.0,3154.0
2022-10-17 11:39:00,NSE:ABFRL,333.0,333.15,333.0,333.0,403.0
2022-10-17 11:40:00,NSE:ABFRL,333.15,333.15,332.35,332.35,14350.0
2022-10-17 11:41:00,NSE:ABFRL,332.4,332.4,332.35,332.4,1389.0
2022-10-17 11:42:00,NSE:ABFRL,332.4,332.65,332.35,332.65,1085.0
2022-10-17 11:43:00,NSE:ABFRL,332.1,332.4,332.1,332.1,5453.0
2022-10-17 11:44:00,NSE:ABFRL,332.25,332.25,332.05,332.05,336.0
2022-10-17 11:45:00,NSE:ABFRL,332.05,332.15,331.95,332.1,1283.0
2022-10-17 11:46:00,NSE:ABFRL,332.25,332.6,332.2,332.3,1415.0
2022-10-17 11:47:00,NSE:ABFRL,332.15,332.45,332.15,332.35,1593.0
2022-10-17 11:48:00,NSE:ABFRL,332.2,332.25,331.5,331.85,2007.0
2022-10-17 11:49:00,NSE:ABFRL,331.75,331.8,331.5,331.7,1166.0
2022-10-17 11:50:00,NSE:ABFRL,331.75,331.75,331.7,331.75,723.0
2022-10-17 11:51:00,NSE:ABFRL,331.7,331.7,331.25,331.5,1027.0
2022-10-17 11:52:00,NSE:ABFRL,331.5,331.55,331.3,331.55,2122.0
2022-10-17 11:53:00,NSE:ABFRL,331.55,331.65,331.05,331.05,1390.0
2022-10-17 11:54:00,NSE:ABFRL,331.0,331.2,330.75,331.05,2729.0
2022-10-17 11:55:00,NSE:ABFRL,331.0,331.15,330.85,330.9,1452.0
2022-10-17 11:56:00,NSE:ABFRL,330.9,331.0,330.75,330.85,857.0
2022-10-17 11:57:00,NSE:ABFRL,330.8,330.95,330.5,330.5,2230.0
2022-10-17 11:58:00,NSE:ABFRL,330.55,330.65,330.5,330.65,4033.0
2022-10-17 11:59:00,NSE:ABFRL,330.65,331.05,330.65,331.05,2411.0
2022-10-17 12:00:00,NSE:ABFRL,331.1,331.15,330.95,331.1,1093.0
2022-10-17 12:01:00,NSE:ABFRL,331.1,331.3,331.1,331.3,1171.0
2022-10-17 12:02:00,NSE:ABFRL,331.1,331.15,330.8,331.0,2169.0
2022-10-17 12:03:00,NSE:ABFRL,330.8,330.9,330.5,330.7,2282.0
2022-10-17 12:04:00,NSE:ABFRL,330.75,330.95,330.75,330.95,465.0
2022-10-17 12:05:00,NSE:ABFRL,330.95,330.95,330.8,330.95,541.0
2022-10-17 12:06:00,NSE:ABFRL,330.9,330.95,330.8,330.95,1096.0
2022-10-17 12:07:00,NSE:ABFRL,330.75,331.1,330.7,331.1,1442.0
2022-10-17 12:08:00,NSE:ABFRL,331.1,331.1,330.9,330.9,704.0
2022-10-17 12:09:00,NSE:ABFRL,331.0,331.0,330.75,330.95,318.0
2022-10-17 12:10:00,NSE:ABFRL,330.95,331.45,330.85,331.45,4129.0
2022-10-17 12:11:00,NSE:ABFRL,331.5,331.6,331.35,331.6,1190.0
2022-10-17 12:12:00,NSE:ABFRL,331.6,331.6,331.55,331.55,1482.0
2022-10-17 12:13:00,NSE:ABFRL,331.35,331.7,331.35,331.65,3048.0
2022-10-17 12:14:00,NSE:ABFRL,331.7,331.7,331.5,331.7,442.0
2022-10-17 12:15:00,NSE:ABFRL,331.7,331.7,331.55,331.55,848.0
2022-10-17 12:16:00,NSE:ABFRL,331.55,331.55,331.5,331.55,429.0
2022-10-17 12:17:00,NSE:ABFRL,331.55,331.55,331.55,331.55,1108.0
2022-10-17 12:18:00,NSE:ABFRL,331.65,331.65,331.4,331.55,1473.0
2022-10-17 12:19:00,NSE:ABFRL,331.45,331.7,331.4,331.7,1436.0
2022-10-17 12:20:00,NSE:ABFRL,331.75,331.95,331.75,331.95,1716.0
2022-10-17 12:21:00,NSE:ABFRL,331.95,331.95,331.65,331.8,1100.0
2022-10-17 12:22:00,NSE:ABFRL,331.75,331.75,331.6,331.75,996.0
2022-10-17 12:23:00,NSE:ABFRL,331.7,331.7,331.7,331.7,854.0
2022-10-17 12:24:00,NSE:ABFRL,331.7,331.95,331.7,331.95,1297.0
2022-10-17 12:25:00,NSE:ABFRL,331.95,332.15,331.9,332.1,2390.0
2022-10-17 12:26:00,NSE:ABFRL,332.15,332.35,332.15,332.35,625.0
2022-10-17 12:27:00,NSE:ABFRL,332.0,332.3,331.9,331.9,3884.0
2022-10-17 12:28:00,NSE:ABFRL,332.05,332.1,331.95,332.1,743.0
2022-10-17 12:29:00,NSE:ABFRL,332.1,332.1,332.1,332.1,367.0
2022-10-17 12:30:00,NSE:ABFRL,331.9,332.1,331.85,331.9,810.0
2022-10-17 12:31:00,NSE:ABFRL,331.95,332.25,331.9,332.25,3677.0
2022-10-17 12:32:00,NSE:ABFRL,332.1,332.45,332.1,332.45,783.0
2022-10-17 12:33:00,NSE:ABFRL,332.45,332.45,332.35,332.4,1958.0
2022-10-17 12:34:00,NSE:ABFRL,332.4,332.4,332.35,332.4,485.0
2022-10-17 12:35:00,NSE:ABFRL,332.4,332.4,332.35,332.4,979.0
2022-10-17 12:36:00,NSE:ABFRL,332.25,332.25,332.0,332.25,566.0
2022-10-17 12:37:00,NSE:ABFRL,332.2,332.2,332.0,332.15,725.0
2022-10-17 12:38:00,NSE:ABFRL,332.4,332.4,332.2,332.2,267.0
2022-10-17 12:39:00,NSE:ABFRL,332.2,332.2,332.05,332.2,1373.0
2022-10-17 12:40:00,NSE:ABFRL,332.1,332.2,332.0,332.2,406.0
2022-10-17 12:41:00,NSE:ABFRL,332.2,332.3,332.2,332.25,694.0
2022-10-17 12:42:00,NSE:ABFRL,332.25,332.25,332.15,332.15,752.0
2022-10-17 12:43:00,NSE:ABFRL,332.2,332.2,332.0,332.0,514.0
2022-10-17 12:44:00,NSE:ABFRL,332.0,332.0,331.8,331.95,665.0
2022-10-17 12:45:00,NSE:ABFRL,331.8,332.0,331.8,332.0,500.0
2022-10-17 12:46:00,NSE:ABFRL,332.0,332.0,331.8,331.8,769.0
2022-10-17 12:47:00,NSE:ABFRL,331.9,331.9,331.65,331.85,1449.0
2022-10-17 12:48:00,NSE:ABFRL,331.85,331.85,331.25,331.4,2808.0
2022-10-17 12:49:00,NSE:ABFRL,331.65,331.65,331.2,331.45,710.0
2022-10-17 12:50:00,NSE:ABFRL,331.3,331.5,331.15,331.25,725.0
2022-10-17 12:51:00,NSE:ABFRL,331.25,331.25,331.0,331.15,846.0
2022-10-17 12:52:00,NSE:ABFRL,331.05,331.2,331.05,331.2,627.0
2022-10-17 12:53:00,NSE:ABFRL,331.15,331.2,331.0,331.0,868.0
2022-10-17 12:54:00,NSE:ABFRL,331.0,331.5,330.85,331.3,5136.0
2022-10-17 12:55:00,NSE:ABFRL,331.3,331.5,331.3,331.5,1383.0
2022-10-17 12:56:00,NSE:ABFRL,331.3,331.55,331.3,331.3,833.0
2022-10-17 12:57:00,NSE:ABFRL,331.5,331.55,331.3,331.5,1051.0
2022-10-17 12:58:00,NSE:ABFRL,331.5,331.5,331.35,331.5,393.0
2022-10-17 12:59:00,NSE:ABFRL,331.5,331.5,331.4,331.5,740.0
2022-10-17 13:00:00,NSE:ABFRL,331.5,331.7,331.4,331.7,1206.0
2022-10-17 13:01:00,NSE:ABFRL,331.85,331.9,331.7,331.7,636.0
2022-10-17 13:02:00,NSE:ABFRL,331.75,331.85,331.6,331.75,1798.0
2022-10-17 13:03:00,NSE:ABFRL,331.5,331.75,331.45,331.75,634.0
2022-10-17 13:04:00,NSE:ABFRL,331.8,331.9,331.65,331.9,2191.0
2022-10-17 13:05:00,NSE:ABFRL,331.9,331.9,331.8,331.9,514.0
2022-10-17 13:06:00,NSE:ABFRL,331.9,331.9,331.8,331.9,459.0
2022-10-17 13:07:00,NSE:ABFRL,331.9,331.9,331.9,331.9,573.0
2022-10-17 13:08:00,NSE:ABFRL,331.9,332.15,331.9,332.0,2111.0
2022-10-17 13:09:00,NSE:ABFRL,332.15,332.15,331.7,331.9,2792.0
2022-10-17 13:10:00,NSE:ABFRL,331.95,332.15,331.95,332.15,834.0
2022-10-17 13:11:00,NSE:ABFRL,332.15,332.4,332.15,332.4,4203.0
2022-10-17 13:12:00,NSE:ABFRL,332.45,332.8,332.45,332.7,2933.0
2022-10-17 13:13:00,NSE:ABFRL,332.7,332.7,332.55,332.55,1106.0
2022-10-17 13:14:00,NSE:ABFRL,332.55,332.7,332.25,332.25,1749.0
2022-10-17 13:15:00,NSE:ABFRL,332.25,332.45,332.25,332.4,1813.0
2022-10-17 13:16:00,NSE:ABFRL,332.4,332.65,332.4,332.65,570.0
2022-10-17 13:17:00,NSE:ABFRL,332.45,332.65,332.3,332.3,652.0
2022-10-17 13:18:00,NSE:ABFRL,332.3,332.45,332.25,332.3,691.0
2022-10-17 13:19:00,NSE:ABFRL,332.35,332.65,332.25,332.45,4973.0
2022-10-17 13:20:00,NSE:ABFRL,332.45,332.8,332.45,332.8,489.0
2022-10-17 13:21:00,NSE:ABFRL,332.75,332.9,332.45,332.45,1645.0
